"","x"
"5890",1995
"5891",2002
"5892",2009
"5893",1990
"5894",2000
"5895",2010
"5896",1981
"5897",1992
"5898",1992
"5899",2000
"5900",1995
"5901",1975
"5902",1992
"5903",2009
"5904",2008
"5905",2000
"5906",1974
"5907",2008
"5908",1992
"5909",1992
"5910",2000
"5911",2003
"5912",2007
"5913",1992
"5914",2010
"5915",1995
"5916",1997
"5917",2011
"5918",1992
"5919",2012
"5920",1976
"5921",1990
"5922",1985
"5923",2000
"5924",2006
"5925",1992
"5926",1978
"5927",1992
"5928",1980
"5929",2010
"5930",1990
"5931",2000
"5932",1980
"5933",2000
"5934",2010
"5935",1992
"5936",1992
"5937",2000
"5938",2011
"5939",1997
"5940",2000
"5941",2010
"5942",1984
"5943",2009
"5944",2000
"5945",2002
"5946",2000
"5947",1972
"5948",2004
"5949",1996
"5950",2003
"5951",2000
"5952",1985
"5953",1992
"5954",2011
"5955",2000
"5956",1982
"5957",1992
"5958",2005
"5959",1973
"5960",2006
"5961",1992
"5962",2000
"5963",2000
"5964",1993
"5965",1994
"5966",2000
"5967",2004
"5968",1992
"5969",1995
"5970",2005
"5971",1995
"5972",2000
"5973",2000
"5974",2008
"5975",2000
"5976",1992
"5977",1992
"5978",2012
"5979",1990
"5980",2000
"5981",2000
"5982",1992
"5983",2011
"5984",1985
"5985",1992
"5986",1992
"5987",1992
"5988",2006
"5989",1992
"5990",2000
"5991",1974
"5992",2000
"5993",2000
"5994",2000
"5995",1963
"5996",1995
"5997",2003
"5998",2009
"5999",2003
"6000",2000
"6001",1992
"6002",2009
"6003",2000
"6004",2006
"6005",2010
"6006",2008
"6007",1989
"6008",1980
"6009",1999
"6010",2000
"6011",2008
"6012",2000
"6013",2006
"6014",2000
"6015",2010
"6016",1992
"6017",1984
"6018",2008
"6019",2010
"6020",2000
"6021",2000
"6022",2007
"6023",2011
"6024",1992
"6025",1990
"6026",2010
"6027",1992
"6028",2004
"6029",1971
"6030",2012
"6031",2011
"6032",1992
"6033",2005
"6034",1992
"6035",2000
"6036",2000
"6037",2000
"6038",2012
"6039",1986
"6040",2009
"6041",1992
"6042",2005
"6043",1992
"6044",1973
"6045",2008
"6046",2000
"6047",1987
"6048",2000
"6049",1990
"6050",2000
"6051",1997
"6052",1982
"6053",2006
"6054",2010
"6055",2010
"6056",2000
"6057",2003
"6058",1981
"6059",1994
"6060",2011
"6061",2000
"6062",2005
"6063",2011
"6064",2000
"6065",1984
"6066",2000
"6067",1977
"6068",1998
"6069",2005
"6070",2003
"6071",1992
"6072",2000
"6073",2000
"6074",1992
"6075",2011
"6076",1979
"6077",2000
"6078",1983
"6079",2000
"6080",2004
"6081",1992
"6082",1992
"6083",2000
"6084",2000
"6085",2006
"6086",2012
"6087",1980
"6088",1994
"6089",2000
"6090",2000
"6091",1978
"6092",2000
"6093",1994
"6094",2009
"6095",2000
"6096",1979
"6097",2006
"6098",1980
"6099",1980
"6100",1992
"6101",2012
"6102",2000
"6103",1992
"6104",2004
"6105",2000
"6106",2010
"6107",1989
"6108",2008
"6109",2006
"6110",2000
"6111",1992
"6112",1992
"6113",1992
"6114",2010
"6115",1992
"6116",2000
"6117",2012
"6118",2006
"6119",2003
"6120",1992
"6121",2001
"6122",1992
"6123",2000
"6124",1992
"6125",1992
"6126",2000
"6127",2003
"6128",2006
"6129",1975
"6130",2006
"6131",1992
"6132",1992
"6133",2000
"6134",2006
"6135",2000
"6136",1992
"6137",1992
"6138",2004
"6139",2002
"6140",2008
"6141",1999
"6142",1974
"6143",1992
"6144",2000
"6145",1975
"6146",2004
"6147",1996
"6148",2000
"6149",1983
"6150",1993
"6151",1992
"6152",1992
"6153",2008
"6154",2005
"6155",1992
"6156",2010
"6157",1992
"6158",2006
"6159",1992
"6160",2000
"6161",2008
"6162",1995
"6163",1990
"6164",2000
"6165",1993
"6166",1978
"6167",2000
"6168",1980
"6169",2010
"6170",2000
"6171",2000
"6172",2000
"6173",2005
"6174",1990
"6175",2003
"6176",1968
"6177",2010
"6178",2008
"6179",2005
"6180",1980
"6181",2000
"6182",1988
"6183",1985
"6184",2002
"6185",2009
"6186",1969
"6187",2000
"6188",1996
"6189",1995
"6190",1975
"6191",1976
"6192",2008
"6193",2000
"6194",1980
"6195",2000
"6196",1992
"6197",2005
"6198",2008
"6199",1999
"6200",1995
"6201",1962
"6202",2006
"6203",1995
"6204",2000
"6205",2008
"6206",1995
"6207",2012
"6208",2008
"6209",2000
"6210",2009
"6211",2004
"6212",1992
"6213",2000
"6214",2007
"6215",1976
"6216",1993
"6217",1997
"6218",2000
"6219",1992
"6220",2005
"6221",1992
"6222",2000
"6223",2000
"6224",2000
"6225",1979
"6226",2000
"6227",2000
"6228",2000
"6229",2000
"6230",1995
"6231",2011
"6232",2011
"6233",1992
"6234",1987
"6235",2006
"6236",2010
"6237",2009
"6238",1992
"6239",1978
"6240",1970
"6241",2002
"6242",2000
"6243",1970
"6244",2008
"6245",2000
"6246",1992
"6247",2010
"6248",1994
"6249",2000
"6250",1995
"6251",1995
"6252",1986
"6253",2011
"6254",2011
"6255",1999
"6256",1999
"6257",2010
"6258",1992
"6259",2005
"6260",2000
"6261",2000
"6262",1992
"6263",2002
"6264",2004
"6265",2009
"6266",1992
"6267",2011
"6268",2000
"6269",2000
"6270",1992
"6271",1975
"6272",2011
"6273",1992
"6274",2009
"6275",1986
"6276",1973
"6277",2009
"6278",1984
"6279",1977
"6280",2006
"6281",1982
"6282",2000
"6283",1992
"6284",2006
"6285",1985
"6286",1980
"6287",1992
"6288",2009
"6289",1992
"6290",1985
"6291",1999
"6292",2003
"6293",2000
"6294",2000
"6295",1992
"6296",1992
"6297",2010
"6298",2000
"6299",2000
"6300",2005
"6301",2010
"6302",2007
"6303",2000
"6304",1974
"6305",2011
"6306",1995
"6307",1992
"6308",1998
"6309",1994
"6310",2004
"6311",2011
"6312",1984
"6313",2012
"6314",2000
"6315",2004
"6316",1992
"6317",2003
"6318",2000
"6319",2000
"6320",2000
"6321",1993
"6322",1998
"6323",1989
"6324",2000
"6325",1980
"6326",1992
"6327",1992
"6328",2000
"6329",1989
"6330",1992
"6331",1975
"6332",2000
"6333",2010
"6334",1992
"6335",1980
"6336",1984
"6337",2000
"6338",2000
"6339",2000
"6340",1983
"6341",2009
"6342",2010
"6343",2003
"6344",2010
"6345",2012
"6346",2004
"6347",2012
"6348",2006
"6349",2000
"6350",1982
"6351",2004
"6352",1992
"6353",1992
"6354",1972
"6355",2000
"6356",2003
"6357",1992
"6358",1992
"6359",2000
"6360",2011
"6361",2009
"6362",1996
"6363",2012
"6364",1992
"6365",2002
"6366",1995
"6367",1991
"6368",2008
"6369",1970
"6370",2000
"6371",2008
"6372",1970
"6373",2000
"6374",1991
"6375",1972
"6376",1979
"6377",1996
"6378",2000
"6379",1980
"6380",1995
"6381",1995
"6382",2002
"6383",2000
"6384",1992
"6385",2003
"6386",1995
"6387",1992
"6388",2009
"6389",1991
"6390",2000
"6391",1982
"6392",2013
"6393",1992
"6394",1963
"6395",2012
"6396",2000
"6397",1967
"6398",2000
"6399",2009
"6400",1993
"6401",1987
"6402",2002
"6403",2005
"6404",1982
"6405",1992
"6406",1992
"6407",1992
"6408",1970
"6409",2000
"6410",2000
"6411",2000
"6412",1984
"6413",1985
"6414",2000
"6415",1992
"6416",2000
"6417",2000
"6418",2000
"6419",2000
"6420",2000
"6421",2000
"6422",1992
"6423",2000
"6424",1985
"6425",1992
"6426",2008
"6427",2004
"6428",1992
"6429",2000
"6430",2008
"6431",2000
"6432",1992
"6433",1992
"6434",1992
"6435",2008
"6436",2012
"6437",1996
"6438",2004
"6439",1992
"6440",1985
"6441",1999
"6442",1974
"6443",2010
"6444",2012
"6445",2000
"6446",1992
"6447",1992
"6448",1982
"6449",1983
"6450",1980
"6451",2012
"6452",2009
"6453",1982
"6454",2007
"6455",1998
"6456",2012
"6457",2000
"6458",2010
"6459",2006
"6460",2009
"6461",2000
"6462",1992
"6463",1992
"6464",2003
"6465",2007
"6466",1994
"6467",2000
"6468",1978
"6469",1995
"6470",2000
"6471",2006
"6472",1992
"6473",2002
"6474",2009
"6475",2006
"6476",2003
"6477",1992
"6478",2004
"6479",2000
"6480",1992
"6481",2008
"6482",1972
"6483",2010
"6484",1999
"6485",1982
"6486",2009
"6487",2000
"6488",1992
"6489",1992
"6490",2000
"6491",1992
"6492",1997
"6493",1992
"6494",1995
"6495",2000
"6496",1967
"6497",2000
"6498",1995
"6499",2002
"6500",2000
"6501",1989
"6502",2000
"6503",2002
"6504",2007
"6505",2000
"6506",1992
"6507",2007
"6508",1993
"6509",2009
"6510",1987
"6511",2009
"6512",1996
"6513",1999
"6514",1980
"6515",2000
"6516",1994
"6517",1995
"6518",2008
"6519",1997
"6520",1992
"6521",2000
"6522",1985
"6523",1974
"6524",2000
"6525",2006
"6526",1992
"6527",1984
"6528",2000
"6529",1972
"6530",1985
"6531",2011
"6532",2012
"6533",1992
"6534",2000
"6535",1983
"6536",2009
"6537",2006
"6538",1988
"6539",1973
"6540",1997
"6541",2000
"6542",2000
"6543",2000
"6544",2006
"6545",1992
"6546",1986
"6547",2007
"6548",1988
"6549",1978
"6550",1970
"6551",2003
"6552",2010
"6553",2006
"6554",1999
"6555",2000
"6556",1974
"6557",2009
"6558",2000
"6559",2000
"6560",2011
"6561",1992
"6562",1975
"6563",1987
"6564",1983
"6565",2000
"6566",2002
"6567",2002
"6568",1992
"6569",1997
"6570",1995
"6571",1978
"6572",2006
"6573",1992
"6574",1999
"6575",2000
"6576",1992
"6577",1993
"6578",1976
"6579",2000
"6580",2005
"6581",1997
"6582",1992
"6583",2002
"6584",2000
"6585",2010
"6586",1993
"6587",2000
"6588",1995
"6589",1994
"6590",1989
"6591",1975
"6592",1984
"6593",1992
"6594",1980
"6595",1985
"6596",2000
"6597",2006
"6598",1992
"6599",2000
"6600",2006
"6601",2012
"6602",2000
"6603",2005
"6604",1986
"6605",2007
"6606",1978
"6607",1984
"6608",2000
"6609",2005
"6610",1992
"6611",2009
"6612",2006
"6613",2004
"6614",2000
"6615",1995
"6616",2011
"6617",2010
"6618",2000
"6619",2000
"6620",1984
"6621",1985
"6622",2000
"6623",2000
"6624",1992
"6625",2000
"6626",1977
"6627",2000
"6628",1992
"6629",2004
"6630",2008
"6631",1998
"6632",1992
"6633",2003
"6634",2000
"6635",1995
"6636",2000
"6637",2000
"6638",1985
"6639",2000
"6640",2006
"6641",1993
"6642",2008
"6643",2004
"6644",2004
"6645",1988
"6646",2000
"6647",1973
"6648",1992
"6649",2007
"6650",1999
"6651",1991
"6652",1992
"6653",1993
"6654",2011
"6655",2000
"6656",1995
"6657",1974
"6658",1976
"6659",2010
"6660",1982
"6661",2000
"6662",2000
"6663",2003
"6664",1998
"6665",1998
"6666",2003
"6667",1990
"6668",2009
"6669",1992
"6670",2000
"6671",1992
"6672",1993
"6673",2011
"6674",1985
"6675",2000
"6676",2010
"6677",2000
"6678",1995
"6679",2000
"6680",1977
"6681",2000
"6682",1993
"6683",1998
"6684",2012
"6685",2010
"6686",2003
"6687",1992
"6688",2007
"6689",2000
"6690",2000
"6691",2010
"6692",1978
"6693",2000
"6694",2005
"6695",2004
"6696",2000
"6697",2000
"6698",1992
"6699",1992
"6700",2010
"6701",2000
"6702",2000
"6703",2005
"6704",1980
"6705",1998
"6706",1998
"6707",2000
"6708",1967
"6709",2000
"6710",1997
"6711",1994
"6712",1994
"6713",1984
"6714",2009
"6715",2000
"6716",1974
"6717",1978
"6718",2000
"6719",2011
"6720",1974
"6721",1992
"6722",2000
"6723",2006
"6724",2010
"6725",2000
"6726",1992
"6727",2006
"6728",1990
"6729",2000
"6730",2000
"6731",1978
"6732",2006
"6733",1992
"6734",2006
"6735",2010
"6736",1993
"6737",1992
"6738",2000
"6739",2000
"6740",1992
"6741",1992
"6742",2000
"6743",1992
"6744",2010
"6745",2000
"6746",1999
"6747",1974
"6748",1992
"6749",1998
"6750",2008
"6751",2000
"6752",2005
"6753",2000
"6754",1978
"6755",1971
"6756",2005
"6757",2000
"6758",2004
"6759",2000
"6760",2009
"6761",2007
"6762",2009
"6763",1999
"6764",1992
"6765",1966
"6766",2009
"6767",1992
"6768",2008
"6769",2000
"6770",1992
"6771",2000
"6772",2009
"6773",2009
"6774",2000
"6775",1995
"6776",1980
"6777",2000
"6778",2000
"6779",1990
"6780",1995
"6781",2000
"6782",2000
"6783",2007
"6784",2000
"6785",2000
"6786",2003
"6787",2000
"6788",1988
"6789",1992
"6790",2008
"6791",2009
"6792",1992
"6793",2010
"6794",2000
"6795",2000
"6796",1978
"6797",2007
"6798",1982
"6799",2000
"6800",2002
"6801",1976
"6802",1984
"6803",1975
"6804",1990
"6805",2009
"6806",1992
"6807",1984
"6808",2000
"6809",1992
"6810",2008
"6811",1996
"6812",2000
"6813",2000
"6814",1992
"6815",1979
"6816",2007
"6817",2008
"6818",1974
"6819",1993
"6820",2005
"6821",1992
"6822",2010
"6823",1995
"6824",2001
"6825",1992
"6826",1982
"6827",2000
"6828",2009
"6829",1981
"6830",1980
"6831",1989
"6832",1992
"6833",2000
"6834",2005
"6835",2000
"6836",2007
"6837",1995
"6838",1995
"6839",2000
"6840",2006
"6841",1985
"6842",1978
"6843",2012
"6844",2006
"6845",1992
"6846",1992
"6847",1988
"6848",2005
"6849",1996
"6850",2001
"6851",2008
"6852",1995
"6853",1998
"6854",1992
"6855",1988
"6856",2012
"6857",2000
"6858",2000
"6859",2000
"6860",1992
"6861",2004
"6862",1992
"6863",1992
"6864",2008
"6865",2004
"6866",2010
"6867",1992
"6868",1992
"6869",1997
"6870",2010
"6871",2004
"6872",2000
"6873",2001
"6874",2002
"6875",1992
"6876",2002
"6877",1985
"6878",1992
"6879",2000
"6880",2005
"6881",2009
"6882",2004
"6883",2009
"6884",1980
"6885",1998
"6886",2000
"6887",2000
"6888",2007
"6889",2011
"6890",1998
"6891",2005
"6892",1998
"6893",2000
"6894",2000
"6895",1974
"6896",2000
"6897",1999
"6898",1992
"6899",1992
"6900",1971
"6901",2010
"6902",1993
"6903",1991
"6904",2008
"6905",2009
"6906",2004
"6907",2000
"6908",2010
"6909",1994
"6910",2006
"6911",2000
"6912",2005
"6913",2000
"6914",1986
"6915",1992
"6916",2000
"6917",2012
"6918",2000
"6919",2000
"6920",2002
"6921",2000
"6922",1960
"6923",2005
"6924",1973
"6925",1977
"6926",1984
"6927",2000
"6928",2000
"6929",2008
"6930",2000
"6931",2000
"6932",2013
"6933",1997
"6934",2000
"6935",2000
"6936",2008
"6937",1990
"6938",1997
"6939",2000
"6940",2000
"6941",2008
"6942",1975
"6943",1992
"6944",2000
"6945",1982
"6946",2000
"6947",1992
"6948",1970
"6949",1992
"6950",1995
"6951",2003
"6952",1988
"6953",2010
"6954",2000
"6955",1988
"6956",2000
"6957",2000
"6958",2000
"6959",2000
"6960",2002
"6961",2009
"6962",2004
"6963",1991
"6964",1981
"6965",2000
"6966",1990
"6967",1973
"6968",2009
"6969",2000
"6970",2000
"6971",2000
"6972",1992
"6973",2012
"6974",2000
"6975",2000
"6976",2000
"6977",2009
"6978",2010
"6979",2010
"6980",1976
"6981",2008
"6982",2010
"6983",2008
"6984",2000
"6985",1984
"6986",1978
"6987",1975
"6988",1976
"6989",2000
"6990",2000
"6991",2010
"6992",1997
"6993",1992
"6994",1974
"6995",2000
"6996",1986
"6997",1996
"6998",2003
"6999",2009
"7000",2011
"7001",1994
"7002",2004
"7003",2012
"7004",1992
"7005",1996
"7006",1984
"7007",2000
"7008",2001
"7009",2000
"7010",1995
"7011",2000
"7012",2000
"7013",1980
"7014",2000
"7015",2002
"7016",1970
"7017",1983
"7018",2000
"7019",2007
"7020",1972
"7021",1995
"7022",2000
"7023",2002
"7024",2000
"7025",2008
"7026",2000
"7027",2008
"7028",1992
"7029",2005
"7030",2008
"7031",2005
"7032",1992
"7033",2000
"7034",1992
"7035",1992
"7036",1998
"7037",2000
"7038",1986
"7039",1979
"7040",1975
"7041",2000
"7042",2000
"7043",1992
"7044",2000
"7045",1992
"7046",1992
"7047",1995
"7048",2000
"7049",2010
"7050",1972
"7051",2011
"7052",2000
"7053",1998
"7054",2000
"7055",2000
"7056",1992
"7057",2004
"7058",2009
"7059",2011
"7060",2010
"7061",2008
"7062",2000
"7063",1992
"7064",1971
"7065",2009
"7066",2003
"7067",1976
"7068",1970
"7069",2009
"7070",1985
"7071",1982
"7072",1977
"7073",2006
"7074",1992
"7075",2009
"7076",2010
"7077",1971
"7078",1969
"7079",2000
"7080",1998
"7081",1992
"7082",1978
"7083",2000
"7084",1987
"7085",2000
"7086",2000
"7087",2009
"7088",1993
"7089",2000
"7090",1992
"7091",2011
"7092",1997
"7093",1977
"7094",2000
"7095",1986
"7096",1992
"7097",2009
"7098",1992
"7099",1988
"7100",1992
"7101",2006
"7102",2009
"7103",2002
"7104",1984
"7105",1991
"7106",2007
"7107",2000
"7108",2000
"7109",2009
"7110",1992
"7111",2000
"7112",1992
"7113",2000
"7114",1995
"7115",2012
"7116",2009
"7117",1970
"7118",2000
"7119",1990
"7120",1991
"7121",1975
"7122",2007
"7123",2000
"7124",2012
"7125",2000
"7126",1978
"7127",2002
"7128",1974
"7129",2011
"7130",2000
"7131",1973
"7132",1984
"7133",1985
"7134",2000
"7135",2000
"7136",2007
"7137",1997
"7138",2000
"7139",1992
"7140",1974
"7141",1995
"7142",1994
"7143",2007
"7144",2008
"7145",2010
"7146",1978
"7147",2007
"7148",2000
"7149",2000
"7150",2000
"7151",2000
"7152",1977
"7153",2002
"7154",1992
"7155",1992
"7156",2000
"7157",1990
"7158",1992
"7159",2000
"7160",1984
"7161",1976
"7162",2001
"7163",2012
"7164",2010
"7165",2000
"7166",1996
"7167",2000
"7168",1978
"7169",2006
"7170",2006
"7171",2000
"7172",2000
"7173",1972
"7174",2011
"7175",2006
"7176",1992
"7177",2000
"7178",2000
"7179",2000
"7180",1992
"7181",2006
"7182",1980
"7183",1978
"7184",2009
"7185",1992
"7186",2009
"7187",2008
"7188",1988
"7189",1987
"7190",1995
"7191",1992
"7192",2012
"7193",1985
"7194",2008
"7195",1993
"7196",2002
"7197",2012
"7198",2008
"7199",2008
"7200",2010
"7201",1992
"7202",2007
"7203",2008
"7204",2006
"7205",1994
"7206",1971
"7207",2004
"7208",2009
"7209",2000
"7210",2011
"7211",2000
"7212",2000
"7213",2006
"7214",1986
"7215",1995
"7216",1996
"7217",1992
"7218",1992
"7219",2002
"7220",1986
"7221",2008
"7222",1995
"7223",1992
"7224",2000
"7225",1982
"7226",2001
"7227",2000
"7228",2006
"7229",2008
"7230",2002
"7231",2000
"7232",2000
"7233",2000
"7234",2005
"7235",2012
"7236",2000
"7237",1991
"7238",2009
"7239",1992
"7240",2008
"7241",2000
"7242",1995
"7243",1992
"7244",2009
"7245",1970
"7246",2007
"7247",1985
"7248",1998
"7249",1992
"7250",2000
"7251",2000
"7252",2010
"7253",1999
"7254",1999
"7255",1992
"7256",1998
"7257",2009
"7258",1992
"7259",2009
"7260",2000
"7261",2004
"7262",2009
"7263",2000
"7264",1978
"7265",2000
"7266",2000
"7267",1982
"7268",1996
"7269",2002
"7270",1979
"7271",2009
"7272",1996
"7273",2009
"7274",2010
"7275",1992
"7276",1983
"7277",2000
"7278",2001
"7279",2000
"7280",1978
"7281",2002
"7282",2000
"7283",2007
"7284",2000
"7285",2008
"7286",1975
"7287",2010
"7288",1983
"7289",2000
"7290",1995
"7291",1973
"7292",2000
"7293",1992
"7294",1996
"7295",2000
"7296",1996
"7297",1992
"7298",2004
"7299",2004
"7300",2012
"7301",2012
"7302",1992
"7303",1992
"7304",2009
"7305",2008
"7306",1990
"7307",1998
"7308",2005
"7309",1992
"7310",2007
"7311",1999
"7312",1999
"7313",2000
"7314",2008
"7315",1992
"7316",1990
"7317",2000
"7318",1978
"7319",1985
"7320",1992
"7321",1995
"7322",2000
"7323",1999
"7324",2000
"7325",2002
"7326",1978
"7327",1995
"7328",2004
"7329",2000
"7330",1992
"7331",1993
"7332",1988
"7333",1982
"7334",1995
"7335",2011
"7336",1992
"7337",2000
"7338",1978
"7339",1992
"7340",2000
"7341",1980
"7342",1992
"7343",2000
"7344",1992
"7345",2000
"7346",1992
"7347",1992
"7348",2008
"7349",2004
"7350",1992
"7351",2010
"7352",2010
"7353",1990
"7354",2012
"7355",1995
"7356",2009
"7357",2000
"7358",1976
"7359",1985
"7360",2000
"7361",1992
"7362",1995
"7363",1994
"7364",1996
"7365",1992
"7366",2000
"7367",2002
"7368",1992
"7369",2009
"7370",1998
"7371",2000
"7372",2000
"7373",2000
"7374",2000
"7375",1982
"7376",1974
"7377",1996
"7378",2000
"7379",2000
"7380",1975
"7381",2009
"7382",1998
"7383",1991
"7384",1999
"7385",1995
"7386",1984
"7387",1972
"7388",1995
"7389",1992
"7390",2008
"7391",2006
"7392",1972
"7393",2000
"7394",2009
"7395",1977
"7396",2003
"7397",1992
"7398",2006
"7399",2010
"7400",1984
"7401",2008
"7402",2004
"7403",2004
"7404",2002
"7405",1992
"7406",2008
"7407",1975
"7408",2010
"7409",2004
"7410",1999
"7411",2000
"7412",1984
"7413",1995
"7414",2000
"7415",1995
"7416",1992
"7417",1992
"7418",2000
"7419",2009
"7420",1998
"7421",1992
"7422",2003
"7423",2000
"7424",2009
"7425",1999
"7426",2009
"7427",2006
"7428",1995
"7429",1963
"7430",2012
"7431",1975
"7432",1992
"7433",1995
"7434",1990
"7435",1995
"7436",1960
"7437",1995
"7438",1991
"7439",1992
"7440",2006
"7441",1978
"7442",2012
"7443",2002
"7444",2012
"7445",1984
"7446",2010
"7447",1992
"7448",1982
"7449",2000
"7450",2000
"7451",1986
"7452",2000
"7453",2010
"7454",2000
"7455",1985
"7456",2004
"7457",1992
"7458",2011
"7459",2000
"7460",1998
"7461",1999
"7462",2009
"7463",1980
"7464",2001
"7465",1992
"7466",2003
"7467",2000
"7468",1992
"7469",1994
"7470",2009
"7471",2006
"7472",2000
"7473",1985
"7474",1984
"7475",2000
"7476",1984
"7477",1970
"7478",1982
"7479",2000
"7480",1995
"7481",1992
"7482",2000
"7483",1995
"7484",2002
"7485",1992
"7486",2000
"7487",1989
"7488",2008
"7489",2007
"7490",2000
"7491",1992
"7492",2000
"7493",2000
"7494",2000
"7495",2007
"7496",1982
"7497",2003
"7498",2010
"7499",2000
"7500",1995
"7501",1978
"7502",1992
"7503",2011
"7504",2010
"7505",1961
"7506",1992
"7507",2000
"7508",2007
"7509",2000
"7510",1990
"7511",2005
"7512",1995
"7513",2000
"7514",1992
"7515",1984
"7516",2004
"7517",2000
"7518",2000
"7519",2000
"7520",2006
"7521",1998
"7522",2000
"7523",1997
"7524",2000
"7525",2010
"7526",2000
"7527",1984
"7528",1992
"7529",1988
"7530",2009
"7531",2009
"7532",2008
"7533",2002
"7534",2000
"7535",1995
"7536",2008
"7537",1978
"7538",1992
"7539",2000
"7540",2004
"7541",1992
"7542",1972
"7543",2000
"7544",1998
"7545",1992
"7546",2001
"7547",1973
"7548",2000
"7549",1992
"7550",2007
"7551",1985
"7552",2007
"7553",2005
"7554",1992
"7555",1985
"7556",2010
"7557",2001
"7558",1996
"7559",2008
"7560",2002
"7561",1968
"7562",1981
"7563",1995
"7564",1992
"7565",2008
"7566",2009
"7567",2010
"7568",2007
"7569",2011
"7570",2000
"7571",1992
"7572",2000
"7573",2010
"7574",1992
"7575",2000
"7576",2008
"7577",2008
"7578",1978
"7579",2000
"7580",1992
"7581",1983
"7582",2003
"7583",1992
"7584",1992
"7585",1992
"7586",1991
"7587",1992
"7588",1972
"7589",2002
"7590",1985
"7591",2005
"7592",2010
"7593",1992
"7594",1992
"7595",2005
"7596",2002
"7597",2000
"7598",1972
"7599",1977
"7600",1992
"7601",2005
"7602",2002
"7603",1976
"7604",1992
"7605",1992
"7606",1992
"7607",1982
"7608",2008
"7609",2010
"7610",2000
"7611",2010
"7612",1988
"7613",1992
"7614",1992
"7615",2000
"7616",1996
"7617",1999
"7618",1992
"7619",1993
"7620",1990
"7621",2000
"7622",1998
"7623",2007
"7624",2003
"7625",1995
"7626",2006
"7627",2000
"7628",1961
"7629",1997
"7630",1975
"7631",1984
"7632",1990
"7633",1997
"7634",2000
"7635",1978
"7636",2000
"7637",1984
"7638",2010
"7639",2000
"7640",2006
